sequence,monotonic_ns,elapsed_ms,publish_gap_ms,ros_timestamp_us,reliability,subscription_count,arming_state,nav_state,nav_state_user_intention,failsafe
51,1281513846908,5374.614,97.187,1787193130560087,reliable,1,1,15,15,0
52,1281607234199,5468.002,93.387,1787193130653507,reliable,1,1,15,15,0
53,1281714158881,5574.926,106.925,1787193130760433,reliable,1,1,15,15,0
54,1281819713061,5680.480,105.554,1787193130865953,reliable,1,1,15,15,0
55,1281903298470,5764.066,83.585,1787193130949539,reliable,1,1,15,15,0
56,1282009167267,5869.935,105.869,1787193131055407,reliable,1,1,15,15,0
57,1282114107400,5974.875,104.940,1787193131160352,reliable,1,1,15,15,0
58,1282221691979,6082.459,107.585,1787193131267940,reliable,1,1,15,15,0
59,1282308684941,6169.452,86.993,1787193131354946,reliable,1,1,15,15,0
60,1282413379998,6274.147,104.695,1787193131459627,reliable,1,1,15,15,0
61,1282519046238,6379.814,105.666,1787193131565291,reliable,1,1,15,15,0
62,1282603069115,6463.837,84.023,1787193131649313,reliable,1,1,15,15,0
63,1282710721139,6571.489,107.652,1787193131756987,reliable,1,1,15,15,0
64,1282817076662,6677.844,106.356,1787193131863323,reliable,1,1,15,15,0
65,1282905040647,6765.808,87.964,1787193131951287,reliable,1,1,15,15,0
66,1283013782929,6874.550,108.742,1787193132060050,reliable,1,1,15,15,0
67,1283117971947,6978.739,104.189,1787193132164211,reliable,1,1,15,15,0
68,1283213864634,7074.632,95.893,1787193132260119,reliable,1,1,15,15,0
69,1283321706241,7182.474,107.842,1787193132367991,reliable,1,1,15,15,0
70,1283415000420,7275.768,93.294,1787193132461245,reliable,1,1,15,15,0
71,1283518998496,7379.766,103.998,1787193132565236,reliable,1,1,15,15,0
72,1283623206742,7483.974,104.208,1787193132669445,reliable,1,1,15,15,0
73,1283722838820,7583.606,99.632,1787193132769082,reliable,1,1,15,15,0
74,1283806021699,7666.789,83.183,1787193132852264,reliable,1,1,15,15,0
75,1283917573615,7778.341,111.552,1787193132963812,reliable,1,1,15,15,0
76,1284022129964,7882.897,104.556,1787193133068375,reliable,1,1,15,15,0
77,1284107160682,7967.928,85.031,1787193133153399,reliable,1,1,15,15,0
78,1284203417974,8064.185,96.257,1787193133249661,reliable,1,1,15,15,0
79,1284308587883,8169.355,105.170,1787193133354827,reliable,1,1,15,15,0
80,1284412718554,8273.486,104.131,1787193133458958,reliable,1,1,15,15,0
81,1284520639781,8381.407,107.921,1787193133566876,reliable,1,1,15,15,0
82,1284605021879,8465.789,84.382,1787193133651264,reliable,1,1,15,15,0
83,1284705887276,8566.655,100.865,1787193133752127,reliable,1,1,15,15,0
84,1284810587222,8671.355,104.700,1787193133856828,reliable,1,1,15,15,0
85,1284915272354,8776.040,104.685,1787193133961514,reliable,1,1,15,15,0
86,1285021627784,8882.395,106.355,1787193134067869,reliable,1,1,15,15,0
87,1285105331515,8966.099,83.704,1787193134151578,reliable,1,1,15,15,0
88,1285216364432,9077.132,111.033,1787193134262614,reliable,1,1,15,15,0
89,1285321057317,9181.825,104.693,1787193134367297,reliable,1,1,15,15,0
90,1285404240181,9265.008,83.183,1787193134450485,reliable,1,1,15,15,0
91,1285510126551,9370.894,105.886,1787193134556370,reliable,1,1,15,15,0
92,1285614340577,9475.108,104.214,1787193134660593,reliable,1,1,15,15,0
93,1285717827243,9578.595,103.487,1787193134764075,reliable,1,1,15,15,0
94,1285821736491,9682.504,103.909,1787193134867989,reliable,1,1,15,15,0
95,1285907395749,9768.163,85.659,1787193134953637,reliable,1,1,15,15,0
96,1286012860462,9873.628,105.465,1787193135059103,reliable,1,1,15,15,0
97,1286117669496,9978.437,104.809,1787193135163917,reliable,1,1,15,15,0
98,1286222719416,10083.487,105.050,1787193135268972,reliable,1,1,15,15,0
99,1286323263789,10184.031,100.544,1787193135369510,reliable,1,1,15,15,0
100,1286409684908,10270.452,86.421,1787193135455953,reliable,1,1,15,15,0
101,1286517620402,10378.388,107.935,1787193135563877,reliable,1,1,15,15,0
102,1286603083033,10463.850,85.463,1787193135649323,reliable,1,1,15,15,0
103,1286716572115,10577.340,113.489,1787193135762820,reliable,1,1,15,15,0
104,1286804707494,10665.475,88.135,1787193135850955,reliable,1,1,15,15,0
105,1286909875313,10770.643,105.168,1787193135956117,reliable,1,1,15,15,0
106,1287015254167,10876.022,105.379,1787193136061517,reliable,1,1,15,15,0
107,1287119393821,10980.161,104.140,1787193136165641,reliable,1,1,15,15,0
108,1287215800770,11076.568,96.407,1787193136262048,reliable,1,1,15,15,0
109,1287324345548,11185.113,108.545,1787193136370587,reliable,1,1,15,15,0
110,1287409356266,11270.124,85.011,1787193136455718,reliable,1,1,15,15,0
111,1287515532783,11376.300,106.177,1787193136561907,reliable,1,1,15,15,0
112,1287621840381,11482.608,106.308,1787193136668222,reliable,1,1,15,15,0
113,1287717655721,11578.423,95.815,1787193136763896,reliable,1,1,15,15,0
114,1287822754793,11683.522,105.099,1787193136868994,reliable,1,1,15,15,0
115,1287906812300,11767.580,84.058,1787193136953052,reliable,1,1,15,15,0
116,1288010772873,11871.540,103.961,1787193137057026,reliable,1,1,15,15,0
117,1288115225952,11975.993,104.453,1787193137161472,reliable,1,1,15,15,0
118,1288206240445,12067.008,91.014,1787193137252501,reliable,1,1,15,15,0
119,1288310266525,12171.034,104.026,1787193137356517,reliable,1,1,15,15,0
120,1288423610202,12284.378,113.344,1787193137469862,reliable,1,1,15,15,0
121,1288512879140,12373.647,89.269,1787193137559244,reliable,1,1,15,15,0
122,1288618564774,12479.332,105.686,1787193137664807,reliable,1,1,15,15,0
123,1288722855321,12583.623,104.291,1787193137769108,reliable,1,1,15,15,0
124,1288807210863,12667.978,84.356,1787193137853454,reliable,1,1,15,15,0
125,1288912116663,12772.884,104.906,1787193137958358,reliable,1,1,15,15,0
126,1289016361617,12877.129,104.245,1787193138062605,reliable,1,1,15,15,0
127,1289121360591,12982.128,104.999,1787193138167724,reliable,1,1,15,15,0
128,1289221207580,13081.975,99.847,1787193138267454,reliable,1,1,15,15,0
129,1289305866020,13166.633,84.658,1787193138352129,reliable,1,1,15,15,0
130,1289411063232,13271.831,105.197,1787193138457305,reliable,1,1,15,15,0
131,1289517342884,13378.110,106.280,1787193138563740,reliable,1,1,15,15,0
132,1289603114767,13463.882,85.772,1787193138649368,reliable,1,1,15,15,0
133,1289702662382,13563.430,99.548,1787193138748909,reliable,1,1,15,15,0
134,1289811563315,13672.331,108.901,1787193138857813,reliable,1,1,15,15,0
135,1289920599170,13781.367,109.036,1787193138966845,reliable,1,1,15,15,0
136,1290006948570,13867.716,86.349,1787193139053195,reliable,1,1,15,15,0
137,1290113676409,13974.444,106.728,1787193139159921,reliable,1,1,15,15,0
138,1290210074632,14070.842,96.398,1787193139256737,reliable,1,1,15,15,0
139,1290321028285,14181.796,110.954,1787193139367268,reliable,1,1,15,15,0
140,1290405227863,14265.995,84.200,1787193139451468,reliable,1,1,15,15,0
141,1290512620550,14373.388,107.393,1787193139558871,reliable,1,1,15,15,0
142,1290618388967,14479.156,105.768,1787193139664642,reliable,1,1,15,15,0
143,1290702977952,14563.745,84.589,1787193139749229,reliable,1,1,15,15,0
144,1290804124813,14664.892,101.147,1787193139850370,reliable,1,1,15,15,0
145,1290909343083,14770.111,105.218,1787193139955677,reliable,1,1,15,15,0
146,1291014839605,14875.607,105.497,1787193140061292,reliable,1,1,15,15,0
147,1291120769888,14981.537,105.930,1787193140167032,reliable,1,1,15,15,0
148,1291205128226,15065.896,84.358,1787193140251388,reliable,1,1,15,15,0
149,1291316089635,15176.857,110.961,1787193140362333,reliable,1,1,15,15,0
150,1291422044234,15282.812,105.955,1787193140468292,reliable,1,1,15,15,0
151,1291508604828,15369.372,86.561,1787193140554841,reliable,1,1,15,15,0
152,1291617789510,15478.557,109.185,1787193140664044,reliable,1,1,15,15,0
153,1291707133478,15567.901,89.344,1787193140753371,reliable,1,1,15,15,0
154,1291807956263,15668.724,100.823,1787193140854200,reliable,1,1,15,15,0
155,1291913365865,15774.133,105.410,1787193140959607,reliable,1,1,15,15,0
156,1292019631645,15880.399,106.266,1787193141065875,reliable,1,1,15,15,0
157,1292106111298,15966.879,86.480,1787193141152356,reliable,1,1,15,15,0
158,1292217688552,16078.456,111.577,1787193141263935,reliable,1,1,15,15,0
159,1292304843198,16165.611,87.155,1787193141351204,reliable,1,1,15,15,0
160,1292411712720,16272.480,106.870,1787193141457967,reliable,1,1,15,15,0
161,1292521165814,16381.933,109.453,1787193141567404,reliable,1,1,15,15,0
162,1292605220013,16465.987,84.054,1787193141651461,reliable,1,1,15,15,0
163,1292709456436,16570.224,104.236,1787193141755711,reliable,1,1,15,15,0
164,1292803003046,16663.770,93.547,1787193141849244,reliable,1,1,15,15,0
165,1292911624310,16772.392,108.621,1787193141957873,reliable,1,1,15,15,0
166,1293016544935,16877.312,104.921,1787193142062800,reliable,1,1,15,15,0
167,1293102929153,16963.697,86.384,1787193142149169,reliable,1,1,15,15,0
168,1293210295045,17071.062,107.366,1787193142256533,reliable,1,1,15,15,0
169,1293308767421,17169.535,98.472,1787193142355015,reliable,1,1,15,15,0
170,1293417313664,17278.081,108.546,1787193142463556,reliable,1,1,15,15,0
171,1293522756512,17383.524,105.443,1787193142568997,reliable,1,1,15,15,0
172,1293606912359,17467.680,84.156,1787193142653151,reliable,1,1,15,15,0
173,1293713200124,17573.968,106.288,1787193142759443,reliable,1,1,15,15,0
174,1293812122027,17672.889,98.922,1787193142858377,reliable,1,1,15,15,0
175,1293919871248,17780.639,107.749,1787193142966298,reliable,1,1,15,15,0
176,1294006058518,17866.826,86.187,1787193143052302,reliable,1,1,15,15,0
177,1294113745353,17974.513,107.687,1787193143159992,reliable,1,1,15,15,0
178,1294218896185,18079.664,105.151,1787193143265138,reliable,1,1,15,15,0
179,1294319019354,18179.787,100.123,1787193143365264,reliable,1,1,15,15,0
180,1294406828943,18267.596,87.810,1787193143453071,reliable,1,1,15,15,0
181,1294518925269,18379.693,112.096,1787193143565167,reliable,1,1,15,15,0
182,1294603084891,18463.852,84.160,1787193143649330,reliable,1,1,15,15,0
183,1294707225647,18567.993,104.141,1787193143753464,reliable,1,1,15,15,0
184,1294803218800,18663.986,95.993,1787193143849486,reliable,1,1,15,15,0
185,1294908077103,18768.845,104.858,1787193143954319,reliable,1,1,15,15,0
186,1295013007385,18873.775,104.930,1787193144059248,reliable,1,1,15,15,0
187,1295118391617,18979.159,105.384,1787193144164630,reliable,1,1,15,15,0
188,1295206847090,19067.615,88.455,1787193144253130,reliable,1,1,15,15,0
189,1295310923725,19171.691,104.077,1787193144357376,reliable,1,1,15,15,0
190,1295416974634,19277.742,106.051,1787193144463211,reliable,1,1,15,15,0
191,1295521538167,19382.306,104.564,1787193144567777,reliable,1,1,15,15,0
192,1295608139507,19468.907,86.601,1787193144654380,reliable,1,1,15,15,0
193,1295715204620,19575.972,107.065,1787193144761454,reliable,1,1,15,15,0
194,1295822287043,19683.054,107.082,1787193144868535,reliable,1,1,15,15,0
195,1295906739577,19767.507,84.453,1787193144953024,reliable,1,1,15,15,0
196,1296012220518,19872.988,105.481,1787193145058458,reliable,1,1,15,15,0
197,1296116738582,19977.506,104.518,1787193145162979,reliable,1,1,15,15,0
198,1296221651432,20082.419,104.913,1787193145267891,reliable,1,1,15,15,0
199,1296317644265,20178.412,95.993,1787193145363887,reliable,1,1,15,15,0
200,1296422127871,20282.895,104.484,1787193145468367,reliable,1,1,15,15,0
201,1296506569877,20367.337,84.442,1787193145552812,reliable,1,1,15,15,0
202,1296611328255,20472.096,104.758,1787193145657566,reliable,1,1,15,15,0
203,1296715242544,20576.010,103.914,1787193145761492,reliable,1,1,15,15,0
204,1296823307722,20684.075,108.065,1787193145869548,reliable,1,1,15,15,0
205,1296903441807,20764.209,80.134,1787193145949680,reliable,1,1,15,15,0
206,1297007771755,20868.539,104.330,1787193146054010,reliable,1,1,15,15,0
207,1297115166575,20975.934,107.395,1787193146161405,reliable,1,1,15,15,0
208,1297221727543,21082.495,106.561,1787193146267969,reliable,1,1,15,15,0
209,1297320463541,21181.231,98.736,1787193146366706,reliable,1,1,15,15,0
210,1297404893834,21265.661,84.430,1787193146451138,reliable,1,1,15,15,0
211,1297509737186,21370.505,104.843,1787193146555977,reliable,1,1,15,15,0
212,1297613546654,21474.314,103.809,1787193146659785,reliable,1,1,15,15,0
213,1297718208946,21578.976,104.662,1787193146764500,reliable,1,1,15,15,0
214,1297822606513,21683.374,104.398,1787193146868851,reliable,1,1,15,15,0
215,1297907487166,21768.255,84.881,1787193146954190,reliable,1,1,15,15,0
216,1298017595184,21878.363,110.108,1787193147063839,reliable,1,1,15,15,0
217,1298123099355,21983.867,105.504,1787193147169339,reliable,1,1,15,15,0
218,1298211100732,22071.868,88.001,1787193147257343,reliable,1,1,15,15,0
219,1298303298124,22164.066,92.197,1787193147349536,reliable,1,1,15,15,0
220,1298411074931,22271.842,107.777,1787193147457322,reliable,1,1,15,15,0
221,1298517055955,22377.823,105.981,1787193147563308,reliable,1,1,15,15,0
222,1298621251435,22482.019,104.195,1787193147667490,reliable,1,1,15,15,0
223,1298705814119,22566.582,84.563,1787193147752053,reliable,1,1,15,15,0
224,1298812347761,22673.115,106.534,1787193147859376,reliable,1,1,15,15,0
225,1298905634518,22766.402,93.287,1787193147951877,reliable,1,1,15,15,0
226,1299013202481,22873.970,107.568,1787193148059441,reliable,1,1,15,15,0
227,1299121517249,22982.285,108.315,1787193148167765,reliable,1,1,15,15,0
228,1299207474977,23068.242,85.958,1787193148253713,reliable,1,1,15,15,0
229,1299312541225,23173.309,105.066,1787193148358782,reliable,1,1,15,15,0
230,1299404179735,23264.947,91.639,1787193148450421,reliable,1,1,15,15,0
231,1299509122963,23369.890,104.943,1787193148555391,reliable,1,1,15,15,0
232,1299617715832,23478.483,108.593,1787193148663956,reliable,1,1,15,15,0
233,1299722679537,23583.447,104.964,1787193148768920,reliable,1,1,15,15,0
234,1299806792462,23667.560,84.113,1787193148853031,reliable,1,1,15,15,0
235,1299917152641,23777.920,110.360,1787193148963409,reliable,1,1,15,15,0
236,1300022844836,23883.612,105.692,1787193149069085,reliable,1,1,15,15,0
237,1300106967066,23967.734,84.122,1787193149153209,reliable,1,1,15,15,0
238,1300210872718,24071.640,103.906,1787193149257112,reliable,1,1,15,15,0
239,1300315264534,24176.032,104.392,1787193149361503,reliable,1,1,15,15,0
240,1300414912633,24275.680,99.648,1787193149461169,reliable,1,1,15,15,0
241,1300519959293,24380.727,105.047,1787193149566198,reliable,1,1,15,15,0
242,1300604544044,24465.311,84.585,1787193149650791,reliable,1,1,15,15,0
243,1300709577426,24570.345,105.033,1787193149755818,reliable,1,1,15,15,0
244,1300815693681,24676.461,106.116,1787193149861937,reliable,1,1,15,15,0
245,1300904297366,24765.065,88.604,1787193149950566,reliable,1,1,15,15,0
246,1301009967074,24870.735,105.670,1787193150056206,reliable,1,1,15,15,0
247,1301116920763,24977.688,106.954,1787193150163190,reliable,1,1,15,15,0
248,1301203157672,25063.925,86.237,1787193150249398,reliable,1,1,15,15,0
249,1301308541551,25169.309,105.384,1787193150354821,reliable,1,1,15,15,0
250,1301412087375,25272.855,103.546,1787193150458335,reliable,1,1,15,15,0
251,1301517013916,25377.781,104.927,1787193150563258,reliable,1,1,15,15,0
252,1301603160663,25463.928,86.147,1787193150649482,reliable,1,1,15,15,0
253,1301708634161,25569.402,105.473,1787193150754885,reliable,1,1,15,15,0
254,1301814055187,25674.823,105.421,1787193150860296,reliable,1,1,15,15,0
255,1301918487052,25779.254,104.432,1787193150964739,reliable,1,1,15,15,0
256,1302006618235,25867.386,88.131,1787193151052870,reliable,1,1,15,15,0
257,1302104133372,25964.901,97.515,1787193151150377,reliable,1,1,15,15,0
258,1302209905600,26070.673,105.772,1787193151256157,reliable,1,1,15,15,0
259,1302313852502,26174.620,103.947,1787193151360094,reliable,1,1,15,15,0
260,1302413330640,26274.098,99.478,1787193151459573,reliable,1,1,15,15,0
261,1302518125639,26378.893,104.795,1787193151564368,reliable,1,1,15,15,0
262,1302622373648,26483.141,104.248,1787193151668624,reliable,1,1,15,15,0
263,1302706701272,26567.469,84.328,1787193151752943,reliable,1,1,15,15,0
264,1302812600072,26673.368,105.899,1787193151858838,reliable,1,1,15,15,0
265,1302920120804,26780.888,107.521,1787193151966369,reliable,1,1,15,15,0
266,1303004128987,26864.896,84.008,1787193152050379,reliable,1,1,15,15,0
267,1303108318560,26969.086,104.190,1787193152154557,reliable,1,1,15,15,0
268,1303212402678,27073.170,104.084,1787193152258775,reliable,1,1,15,15,0
269,1303318070974,27178.838,105.668,1787193152364315,reliable,1,1,15,15,0
270,1303404705765,27265.473,86.635,1787193152450964,reliable,1,1,15,15,0
271,1303509771559,27370.539,105.066,1787193152556026,reliable,1,1,15,15,0
272,1303616262453,27477.030,106.491,1787193152662537,reliable,1,1,15,15,0
273,1303720100143,27580.868,103.838,1787193152766339,reliable,1,1,15,15,0
274,1303803205605,27663.973,83.105,1787193152849445,reliable,1,1,15,15,0
275,1303911692073,27772.460,108.486,1787193152957934,reliable,1,1,15,15,0
276,1304019893611,27880.661,108.202,1787193153066132,reliable,1,1,15,15,0
277,1304103169436,27963.937,83.276,1787193153149412,reliable,1,1,15,15,0
278,1304207320346,28068.088,104.151,1787193153253561,reliable,1,1,15,15,0
279,1304316314186,28177.082,108.994,1787193153362554,reliable,1,1,15,15,0
280,1304421769479,28282.537,105.455,1787193153468008,reliable,1,1,15,15,0
281,1304506247398,28367.015,84.478,1787193153552499,reliable,1,1,15,15,0
282,1304610279414,28471.047,104.032,1787193153656520,reliable,1,1,15,15,0
283,1304714267724,28575.035,103.988,1787193153760510,reliable,1,1,15,15,0
284,1304811846807,28672.614,97.579,1787193153858088,reliable,1,1,15,15,0
285,1304917096658,28777.864,105.250,1787193153963334,reliable,1,1,15,15,0
286,1305021304892,28882.072,104.208,1787193154067545,reliable,1,1,15,15,0
287,1305104829853,28965.597,83.525,1787193154151069,reliable,1,1,15,15,0
288,1305209544281,29070.312,104.714,1787193154256422,reliable,1,1,15,15,0
289,1305318541441,29179.309,108.997,1787193154364781,reliable,1,1,15,15,0
290,1305403122919,29263.890,84.581,1787193154449361,reliable,1,1,15,15,0
291,1305508184113,29368.952,105.061,1787193154554426,reliable,1,1,15,15,0
292,1305614135735,29474.903,105.952,1787193154660381,reliable,1,1,15,15,0
293,1305718186293,29578.954,104.051,1787193154764425,reliable,1,1,15,15,0
294,1305802813748,29663.581,84.627,1787193154849054,reliable,1,1,15,15,0
295,1305906882383,29767.650,104.069,1787193154953126,reliable,1,1,15,15,0
296,1306010896824,29871.664,104.014,1787193155057137,reliable,1,1,15,15,0
297,1306114719751,29975.487,103.823,1787193155160959,reliable,1,1,15,15,0
298,1306219356767,30080.124,104.637,1787193155265599,reliable,1,1,15,15,0
299,1306319886028,30180.653,100.529,1787193155366135,reliable,1,1,15,15,0
300,1306403664284,30264.432,83.778,1787193155449908,reliable,1,1,15,15,0
301,1306510748112,30371.516,107.084,1787193155556991,reliable,1,1,15,15,0
302,1306620564023,30481.331,109.816,1787193155666805,reliable,1,1,15,15,0
303,1306703639853,30564.407,83.076,1787193155749879,reliable,1,1,15,15,0
304,1306820240059,30681.007,116.600,1787193155866491,reliable,1,1,15,15,0
305,1306914525395,30775.293,94.285,1787193155960765,reliable,1,1,15,15,0
306,1307021144831,30881.912,106.619,1787193156067384,reliable,1,1,15,15,0
307,1307110552023,30971.319,89.407,1787193156156792,reliable,1,1,15,15,0
308,1307217279058,31078.046,106.727,1787193156263520,reliable,1,1,15,15,0
309,1307319841892,31180.609,102.563,1787193156366084,reliable,1,1,15,15,0
310,1307403356269,31264.124,83.514,1787193156449596,reliable,1,1,15,15,0
311,1307507362288,31368.130,104.006,1787193156553608,reliable,1,1,15,15,0
312,1307617036610,31477.804,109.674,1787193156663279,reliable,1,1,15,15,0
313,1307720931732,31581.699,103.895,1787193156767172,reliable,1,1,15,15,0
314,1307804804841,31665.572,83.873,1787193156851051,reliable,1,1,15,15,0
315,1307909226320,31769.994,104.421,1787193156955467,reliable,1,1,15,15,0
316,1308015407333,31876.175,106.181,1787193157061655,reliable,1,1,15,15,0
317,1308122583089,31983.351,107.176,1787193157168828,reliable,1,1,15,15,0
318,1308206026005,32066.793,83.443,1787193157252273,reliable,1,1,15,15,0
319,1308311305488,32172.073,105.279,1787193157357546,reliable,1,1,15,15,0
320,1308418495770,32279.263,107.190,1787193157464738,reliable,1,1,15,15,0
321,1308522624888,32383.392,104.129,1787193157568865,reliable,1,1,15,15,0
322,1308605807234,32466.575,83.182,1787193157652045,reliable,1,1,15,15,0
323,1308709632715,32570.400,103.825,1787193157755875,reliable,1,1,15,15,0
324,1308814449448,32675.217,104.817,1787193157860694,reliable,1,1,15,15,0
325,1308910918507,32771.686,96.469,1787193157957161,reliable,1,1,15,15,0
326,1309014953409,32875.721,104.035,1787193158061222,reliable,1,1,15,15,0
327,1309119319722,32980.087,104.366,1787193158165557,reliable,1,1,15,15,0
328,1309203322736,33064.090,84.003,1787193158249559,reliable,1,1,15,15,0
329,1309307303472,33168.071,103.981,1787193158353544,reliable,1,1,15,15,0
330,1309405585493,33266.353,98.282,1787193158451828,reliable,1,1,15,15,0
331,1309512302867,33373.070,106.717,1787193158558547,reliable,1,1,15,15,0
332,1309617470923,33478.238,105.168,1787193158663711,reliable,1,1,15,15,0
333,1309721421935,33582.189,103.951,1787193158767675,reliable,1,1,15,15,0
334,1309805500330,33666.268,84.078,1787193158851738,reliable,1,1,15,15,0
335,1309918207258,33778.975,112.707,1787193158964452,reliable,1,1,15,15,0
336,1310022502465,33883.270,104.295,1787193159068758,reliable,1,1,15,15,0
337,1310106046808,33966.814,83.544,1787193159152290,reliable,1,1,15,15,0
338,1310212780610,34073.548,106.734,1787193159259039,reliable,1,1,15,15,0
339,1310317014954,34177.782,104.234,1787193159363259,reliable,1,1,15,15,0
340,1310418904346,34279.672,101.889,1787193159465150,reliable,1,1,15,15,0
341,1310502922734,34363.690,84.018,1787193159549169,reliable,1,1,15,15,0
342,1310606937684,34467.705,104.015,1787193159653178,reliable,1,1,15,15,0
343,1310710898946,34571.666,103.961,1787193159757146,reliable,1,1,15,15,0
344,1310816516361,34677.284,105.617,1787193159862758,reliable,1,1,15,15,0
345,1310910216530,34770.984,93.700,1787193159956461,reliable,1,1,15,15,0
346,1311014558708,34875.326,104.342,1787193160060798,reliable,1,1,15,15,0
347,1311118686965,34979.454,104.128,1787193160164933,reliable,1,1,15,15,0
348,1311203093763,35063.861,84.407,1787193160249335,reliable,1,1,15,15,0
349,1311307938177,35168.706,104.844,1787193160354180,reliable,1,1,15,15,0
350,1311413731163,35274.499,105.793,1787193160459973,reliable,1,1,15,15,0
351,1311518702439,35379.470,104.971,1787193160564973,reliable,1,1,15,15,0
352,1311623280426,35484.048,104.578,1787193160669528,reliable,1,1,15,15,0
353,1311709230530,35569.998,85.950,1787193160755470,reliable,1,1,15,15,0
354,1311815048985,35675.816,105.818,1787193160861290,reliable,1,1,15,15,0
355,1311917543581,35778.311,102.495,1787193160963795,reliable,1,1,15,15,0
356,1312003473590,35864.241,85.930,1787193161049725,reliable,1,1,15,15,0
357,1312108662351,35969.430,105.189,1787193161154917,reliable,1,1,15,15,0
358,1312216749114,36077.517,108.087,1787193161263050,reliable,1,1,15,15,0
359,1312304076807,36164.844,87.328,1787193161350327,reliable,1,1,15,15,0
360,1312403286260,36264.054,99.209,1787193161449541,reliable,1,1,15,15,0
361,1312514633120,36375.401,111.347,1787193161560871,reliable,1,1,15,15,0
362,1312619747331,36480.515,105.114,1787193161665991,reliable,1,1,15,15,0
363,1312705190194,36565.958,85.443,1787193161751439,reliable,1,1,15,15,0
364,1312809372117,36670.140,104.182,1787193161855615,reliable,1,1,15,15,0
